date,hour,day_of_week,month,rainfall,air_temp,wind_speed,cloud_amount,Clontarf - James Larkin Rd,Clontarf - Pebble Beach Carpark,Griffith Avenue (Clare Rd Side),Griffith Avenue (Lane Side),Grove Road Totem,Richmond Street Cyclists 1,Richmond Street Cyclists 2
2022-12-14,14,Wed,Dec,0,3,13,6,21,30,12,0,106,45,78
2022-12-14,15,Wed,Dec,0,2,10,6,21,33,29,0,128,85,53
2022-12-14,16,Wed,Dec,0,1.6,7,7,39,54,21,0,188,97,66
2022-12-14,17,Wed,Dec,0,0.2,9,2,39,75,21,0,305,196,97
2022-12-14,18,Wed,Dec,0,-0.8,9,2,44,61,23,0,250,139,98
2022-12-14,19,Wed,Dec,0,-2.2,10,1,22,32,10,0,162,105,88
2022-12-14,20,Wed,Dec,0,-2.5,8,1,11,10,7,0,108,55,51
2022-12-14,21,Wed,Dec,0,-3,9,1,7,10,1,0,78,65,36
2022-12-14,22,Wed,Dec,0,-2.9,9,1,1,6,1,0,56,39,18
2022-12-14,23,Wed,Dec,0,-3.4,9,1,3,4,2,0,51,34,20
2022-12-15,0,Thu,Dec,0,-3.3,9,1,1,2,2,0,25,24,6
2022-12-15,1,Thu,Dec,0,-2.7,9,1,2,4,0,0,7,5,1
2022-12-15,2,Thu,Dec,0,-3,11,1,0,0,0,0,5,10,1
2022-12-15,3,Thu,Dec,0,-4.1,10,1,1,1,0,0,6,7,1
2022-12-15,4,Thu,Dec,0,-3.8,10,1,2,2,2,0,5,0,0
2022-12-15,5,Thu,Dec,0,-3.5,10,1,4,6,1,0,24,1,6
2022-12-15,6,Thu,Dec,0,-3.9,9,1,2,5,4,0,74,6,15
2022-12-15,7,Thu,Dec,0,-4.1,10,1,11,22,4,0,165,16,51
2022-12-15,8,Thu,Dec,0,-3.4,10,1,36,44,26,0,370,31,96
2022-12-15,9,Thu,Dec,0,-3.1,11,1,21,28,14,0,209,25,74
2022-12-15,10,Thu,Dec,0,-2.2,10,1,14,13,4,0,53,12,44
2022-12-15,11,Thu,Dec,0,-0.7,10,1,18,24,2,0,29,22,48
2022-12-15,12,Thu,Dec,0,0.9,10,1,21,29,8,0,88,41,55
2022-12-15,13,Thu,Dec,0,2,9,1,23,33,6,0,114,51,67
2022-12-15,14,Thu,Dec,0,2.2,9,1,27,31,11,0,108,54,52
2022-12-15,15,Thu,Dec,0,1.7,8,1,19,29,27,0,134,63,57
2022-12-15,16,Thu,Dec,0,0.6,8,1,16,27,25,0,171,86,64
2022-12-15,17,Thu,Dec,0,-0.9,6,1,40,57,27,0,252,143,76
2022-12-15,18,Thu,Dec,0,-0.5,7,1,30,42,19,0,201,144,70
2022-12-15,19,Thu,Dec,0,-1,10,1,15,21,6,0,154,105,67
2022-12-15,20,Thu,Dec,0,-1.2,9,1,13,8,6,0,110,87,52
2022-12-15,21,Thu,Dec,0,-1.4,8,1,4,9,8,0,69,58,41
2022-12-15,22,Thu,Dec,0,-2,7,1,5,7,5,0,45,26,31
2022-12-15,23,Thu,Dec,0,-2.7,6,3,1,7,4,0,44,38,14
2022-12-16,0,Fri,Dec,0,-2.6,8,6,1,2,3,0,27,23,21
2022-12-16,1,Fri,Dec,0,-2.5,6,8,0,2,2,0,11,3,1
2022-12-16,2,Fri,Dec,0,-2.6,5,5,0,0,1,0,7,5,3
2022-12-16,3,Fri,Dec,0,-2.8,7,4,1,1,0,0,7,10,9
2022-12-16,4,Fri,Dec,0,-2.8,7,8,2,2,1,0,11,5,1
2022-12-16,5,Fri,Dec,0,-2.6,6,7,2,3,0,0,23,4,5
2022-12-16,6,Fri,Dec,0,-2.6,6,7,1,3,7,0,86,6,19
2022-12-16,7,Fri,Dec,0,-2.4,5,4,11,14,3,0,129,17,34
2022-12-16,8,Fri,Dec,0,-1.6,5,7,22,24,27,0,220,22,57
2022-12-16,9,Fri,Dec,0,-0.5,5,6,12,18,9,0,105,21,70
2022-12-16,10,Fri,Dec,0,-1,4,6,4,12,1,0,75,17,34
2022-12-16,11,Fri,Dec,0,0.5,5,5,6,11,4,0,61,31,32
2022-12-16,12,Fri,Dec,0,1.7,6,2,21,24,13,0,80,30,61
2022-12-16,13,Fri,Dec,0,2.8,5,1,21,30,24,0,106,72,66
2022-12-16,14,Fri,Dec,0,3.1,7,1,22,29,16,0,107,84,62
2022-12-16,15,Fri,Dec,0,2.9,8,2,19,20,9,0,120,85,68
2022-12-16,16,Fri,Dec,0,1.9,8,2,16,24,13,0,154,74,61
2022-12-16,17,Fri,Dec,0,1.9,7,2,16,27,13,0,209,155,75
2022-12-16,18,Fri,Dec,0,2.3,8,2,20,25,12,0,142,108,74
2022-12-16,19,Fri,Dec,0,2.2,8,1,6,9,10,0,124,92,65
2022-12-16,20,Fri,Dec,0,2.2,8,3,3,13,7,0,98,71,56
2022-12-16,21,Fri,Dec,0,2.2,9,4,7,7,4,0,62,58,49
2022-12-16,22,Fri,Dec,0,2.5,8,2,4,10,6,0,107,42,33
2022-12-16,23,Fri,Dec,0,2.6,8,6,4,5,2,0,42,35,21
2022-12-17,0,Sat,Dec,0,2.9,7,5,2,5,2,0,34,26,10
2022-12-17,1,Sat,Dec,0,2.6,8,3,3,2,1,0,26,7,1
2022-12-17,2,Sat,Dec,0,3,9,4,2,0,0,0,12,16,6
2022-12-17,3,Sat,Dec,0,2.6,10,3,1,2,1,0,13,13,4
2022-12-17,4,Sat,Dec,0,2.8,9,1,0,0,0,0,10,6,4
2022-12-17,5,Sat,Dec,0,2.7,7,1,0,0,4,0,10,5,4
2022-12-17,6,Sat,Dec,0,2.8,8,1,3,4,1,0,28,2,6
2022-12-17,7,Sat,Dec,0,3.2,9,1,8,4,0,0,32,8,6
2022-12-17,8,Sat,Dec,0,2.9,9,2,6,6,3,1,48,7,11
2022-12-17,9,Sat,Dec,0,3,6,2,23,19,3,0,58,11,41
2022-12-17,10,Sat,Dec,0,2.6,4,4,21,32,5,2,56,22,47
2022-12-17,11,Sat,Dec,0,4.2,3,4,30,34,7,0,71,38,63
2022-12-17,12,Sat,Dec,0,5.3,4,4,34,41,10,0,94,48,69
2022-12-17,13,Sat,Dec,0,5.7,4,3,37,53,8,0,75,68,85
2022-12-17,14,Sat,Dec,0,6,5,3,52,60,4,1,83,67,78
2022-12-17,15,Sat,Dec,0,5.5,4,3,44,43,8,3,81,58,80
2022-12-17,16,Sat,Dec,0,3.9,4,1,33,31,8,0,111,74,45
2022-12-17,17,Sat,Dec,0,2.6,4,1,11,19,8,1,132,91,48
2022-12-17,18,Sat,Dec,0,0.5,3,3,5,10,5,0,114,88,39
2022-12-17,19,Sat,Dec,0,1.5,4,3,1,3,3,0,89,67,50
2022-12-17,20,Sat,Dec,0,1.3,5,3,4,9,2,0,63,76,37
2022-12-17,21,Sat,Dec,0,1.1,5,3,3,6,2,0,56,46,56
2022-12-17,22,Sat,Dec,0,3.3,6,6,4,8,2,0,41,30,17
2022-12-17,23,Sat,Dec,0,3.7,5,2,4,3,3,0,38,30,24
2022-12-18,0,Sun,Dec,0,3.4,5,1,0,0,1,0,33,24,11
2022-12-18,1,Sun,Dec,0,4.7,7,6,2,2,0,0,22,6,0
2022-12-18,2,Sun,Dec,0,4.8,7,6,3,6,0,0,21,11,4
2022-12-18,3,Sun,Dec,0,5.5,10,6,1,1,0,0,10,12,1
2022-12-18,4,Sun,Dec,0,5.4,16,6,0,4,1,0,9,6,3
2022-12-18,5,Sun,Dec,0,5.8,13,6,1,0,0,0,9,6,6
2022-12-18,6,Sun,Dec,0,5.8,16,6,3,2,0,0,24,4,1
2022-12-18,7,Sun,Dec,0,5.4,19,7,3,3,0,0,17,2,7
2022-12-18,8,Sun,Dec,0,5.5,20,6,8,10,3,1,33,7,13
2022-12-18,9,Sun,Dec,0,5.3,19,7,14,10,2,2,21,8,14
2022-12-18,10,Sun,Dec,0,5.5,20,7,24,20,4,0,42,23,29
2022-12-18,11,Sun,Dec,0,5.8,21,7,13,16,3,0,60,22,38
2022-12-18,12,Sun,Dec,0,6.4,22,7,11,17,6,2,54,23,42
2022-12-18,13,Sun,Dec,0,7.3,19,7,15,20,6,2,66,50,57
2022-12-18,14,Sun,Dec,0,8.3,18,7,11,31,4,1,79,51,71
2022-12-18,15,Sun,Dec,0,8.9,15,7,11,14,0,1,57,36,39
2022-12-18,16,Sun,Dec,0,9.2,15,7,9,13,3,0,41,32,29
2022-12-18,17,Sun,Dec,0,9.2,11,7,3,7,1,0,46,45,43
2022-12-18,18,Sun,Dec,0,10.3,9,5,8,13,8,0,69,68,45
2022-12-18,19,Sun,Dec,0,10.6,9,5,4,8,6,0,85,59,49
2022-12-18,20,Sun,Dec,0,11.2,8,5,3,5,1,0,54,49,59
2022-12-18,21,Sun,Dec,0,10.6,9,7,2,7,3,0,41,42,40
2022-12-18,22,Sun,Dec,0.1,10.9,12,7,3,9,1,0,22,23,22
2022-12-18,23,Sun,Dec,0.2,13.3,12,6,1,2,2,0,18,23,12
2022-12-19,0,Mon,Dec,0,13,12,7,2,1,3,0,14,12,6
2022-12-19,1,Mon,Dec,0,13.6,14,7,4,2,0,0,8,3,0
2022-12-19,2,Mon,Dec,0,12.9,12,7,0,1,0,0,3,5,2
2022-12-19,3,Mon,Dec,0,12.5,12,7,0,0,0,0,5,7,3
2022-12-19,4,Mon,Dec,0,13.4,11,7,0,0,1,0,4,4,1
2022-12-19,5,Mon,Dec,0,14.2,12,7,5,6,0,0,25,4,3
2022-12-19,6,Mon,Dec,0,12.8,11,7,11,10,8,0,79,4,18
2022-12-19,7,Mon,Dec,0,12.6,11,7,33,43,11,1,171,25,46
2022-12-19,8,Mon,Dec,0,13.9,11,7,33,47,28,17,327,36,83
2022-12-19,9,Mon,Dec,0,14.3,13,7,29,32,12,2,145,23,98
2022-12-19,10,Mon,Dec,0,14.5,12,7,22,25,6,0,70,28,50
2022-12-19,11,Mon,Dec,0.8,12,13,7,19,11,5,1,70,25,35
2022-12-19,12,Mon,Dec,0.2,12.7,12,8,3,16,9,0,84,43,51
2022-12-19,13,Mon,Dec,0,13.7,14,7,20,25,12,0,72,53,51
2022-12-19,14,Mon,Dec,1,10.9,15,7,18,18,18,0,76,61,61
2022-12-19,15,Mon,Dec,0,10,12,7,19,24,27,1,112,63,56
2022-12-19,16,Mon,Dec,0,9,10,5,25,35,24,0,162,93,58
2022-12-19,17,Mon,Dec,0,8.2,7,3,35,57,17,3,245,162,65
2022-12-19,18,Mon,Dec,0,8.4,9,4,25,35,13,0,205,127,77
2022-12-19,19,Mon,Dec,0,7.3,11,1,6,14,10,0,110,99,54
2022-12-19,20,Mon,Dec,0,7.4,12,1,15,20,9,0,89,72,61
2022-12-19,21,Mon,Dec,0,7.4,12,1,9,8,7,0,50,66,47
2022-12-19,22,Mon,Dec,0,7.6,12,1,4,7,4,0,47,40,27
2022-12-19,23,Mon,Dec,0,8,11,1,1,4,1,1,23,26,16
2022-12-20,0,Tue,Dec,0,8.3,12,6,2,4,1,0,22,20,9
2022-12-20,1,Tue,Dec,0,8.3,11,6,1,0,0,0,6,5,1
2022-12-20,2,Tue,Dec,0,8.2,11,4,0,1,0,0,3,2,1
2022-12-20,3,Tue,Dec,0,7.7,11,1,0,0,0,0,5,3,0
2022-12-20,4,Tue,Dec,0,7.6,10,1,0,1,1,1,3,2,1
2022-12-20,5,Tue,Dec,0,7,9,3,4,4,0,0,22,3,8
2022-12-20,6,Tue,Dec,0,7.4,10,6,13,17,5,0,81,8,14
2022-12-20,7,Tue,Dec,0,6.7,9,1,26,34,11,0,210,20,59
2022-12-20,8,Tue,Dec,0,6.5,9,1,36,52,36,2,386,29,117
2022-12-20,9,Tue,Dec,0,6.1,10,2,36,35,10,0,182,27,108
2022-12-20,10,Tue,Dec,0,6.4,11,2,30,49,10,0,68,16,44
2022-12-20,11,Tue,Dec,0,7.4,12,2,33,48,12,0,71,35,59
2022-12-20,12,Tue,Dec,0,7.7,13,2,26,38,12,0,81,63,77
2022-12-20,13,Tue,Dec,0,8.1,14,2,39,48,9,0,106,64,85
2022-12-20,14,Tue,Dec,0,8.1,13,2,36,47,27,0,97,85,73
2022-12-20,15,Tue,Dec,0,7.6,13,1,30,52,34,0,131,88,69
2022-12-20,16,Tue,Dec,0,6.8,11,5,39,55,32,0,174,129,65
2022-12-20,17,Tue,Dec,0,6.2,11,1,35,52,27,0,310,189,100
2022-12-20,18,Tue,Dec,0,6.3,11,1,33,50,19,0,227,154,94
2022-12-20,19,Tue,Dec,0,6,12,3,21,27,13,0,128,101,73
2022-12-20,20,Tue,Dec,0,6.2,11,2,11,26,7,0,96,76,55
2022-12-20,21,Tue,Dec,0,6.8,11,2,3,7,3,0,70,74,46
2022-12-20,22,Tue,Dec,0,6.9,11,1,2,4,7,0,49,44,27
2022-12-20,23,Tue,Dec,0,6.4,11,1,1,6,1,0,40,35,19
2022-12-21,0,Wed,Dec,0,5.7,13,2,3,6,5,0,20,28,6
2022-12-21,1,Wed,Dec,0,6.1,12,5,0,0,1,2,12,5,0
2022-12-21,2,Wed,Dec,0,5.3,14,1,2,0,0,0,0,9,3
2022-12-21,3,Wed,Dec,0,5.2,14,1,0,0,0,0,4,7,2
2022-12-21,4,Wed,Dec,0,5.4,14,1,1,0,1,0,5,2,1
2022-12-21,5,Wed,Dec,0,5.4,15,1,3,2,2,0,15,1,6
2022-12-21,6,Wed,Dec,0,5.4,16,1,7,8,5,0,70,1,10
2022-12-21,7,Wed,Dec,0,5.8,16,1,16,26,7,0,171,19,56
2022-12-21,8,Wed,Dec,0,6,15,7,26,31,27,0,305,39,82
2022-12-21,9,Wed,Dec,0,6.3,14,6,12,26,9,0,152,27,73
2022-12-21,10,Wed,Dec,0,6.3,15,5,24,28,7,0,75,29,59
2022-12-21,11,Wed,Dec,0,7.1,14,1,34,37,29,0,105,37,64
2022-12-21,12,Wed,Dec,0,7.5,13,1,32,36,18,0,127,57,74
2022-12-21,13,Wed,Dec,0,8.1,12,1,43,37,15,0,80,90,65
2022-12-21,14,Wed,Dec,0,8.4,12,1,25,37,12,0,55,101,71
2022-12-21,15,Wed,Dec,0,7.9,11,1,25,36,15,0,114,81,63
2022-12-21,16,Wed,Dec,0,7,9,4,24,36,16,0,174,101,49
2022-12-21,17,Wed,Dec,0,6.5,9,4,39,55,18,1,250,141,69
2022-12-21,18,Wed,Dec,0,6.2,9,3,34,44,11,0,182,133,77
2022-12-21,19,Wed,Dec,0,6.2,10,1,14,18,9,0,109,87,47
2022-12-21,20,Wed,Dec,0,6.1,9,4,11,14,8,0,88,55,62
2022-12-21,21,Wed,Dec,0,6.2,8,5,4,7,2,0,59,46,40
2022-12-21,22,Wed,Dec,0,5.9,8,5,3,9,5,0,50,46,33
2022-12-21,23,Wed,Dec,0,5.3,6,5,4,5,1,0,49,38,15
2022-12-22,0,Thu,Dec,0,5.4,5,3,2,5,4,0,29,26,15
2022-12-22,1,Thu,Dec,0,5,4,5,2,3,0,0,18,8,0
2022-12-22,2,Thu,Dec,0,6,4,7,1,1,0,0,7,10,2
2022-12-22,3,Thu,Dec,0,6.3,4,8,1,1,1,0,7,7,2
2022-12-22,4,Thu,Dec,0,5.8,2,8,1,3,1,0,4,4,2
2022-12-22,5,Thu,Dec,0.1,5.2,2,8,3,5,1,0,22,5,4
2022-12-22,6,Thu,Dec,0.3,4.9,3,8,12,8,2,0,47,6,14
2022-12-22,7,Thu,Dec,0.1,5.3,4,8,15,22,6,0,122,10,31
2022-12-22,8,Thu,Dec,0.4,5.3,4,8,26,38,7,0,212,23,60
2022-12-22,9,Thu,Dec,0.9,5,5,8,19,19,6,0,103,21,47
2022-12-22,10,Thu,Dec,0.1,5.4,4,7,24,31,6,0,65,19,42
2022-12-22,11,Thu,Dec,0,6,2,7,31,37,5,0,29,30,70
2022-12-22,12,Thu,Dec,0,6.4,5,6,27,44,9,0,60,58,68
2022-12-22,13,Thu,Dec,0,6.6,5,7,12,29,5,1,105,85,101
2022-12-22,14,Thu,Dec,0,6.1,7,7,18,26,7,1,89,60,89
2022-12-22,15,Thu,Dec,0,6.4,7,5,40,45,9,0,93,67,86
2022-12-22,16,Thu,Dec,0,5.1,7,6,26,36,10,0,137,98,72
2022-12-22,17,Thu,Dec,0,4.9,5,2,30,38,16,2,186,109,72
2022-12-22,18,Thu,Dec,0,4.5,5,1,31,39,10,1,122,96,56
2022-12-22,19,Thu,Dec,0,3.5,5,7,19,26,7,0,92,78,58
2022-12-22,20,Thu,Dec,0,2.8,7,6,19,16,5,0,79,60,58
2022-12-22,21,Thu,Dec,0,1.7,6,6,2,8,7,0,53,54,59
2022-12-22,22,Thu,Dec,0,0.7,6,6,3,10,3,0,49,37,27
2022-12-22,23,Thu,Dec,0,0.4,5,6,3,4,2,0,35,23,21
2022-12-23,0,Fri,Dec,0,-0.5,3,6,4,6,1,0,30,30,10
2022-12-23,1,Fri,Dec,0,0,2,6,0,1,0,0,13,11,1
2022-12-23,2,Fri,Dec,0,-0.4,3,6,1,5,0,0,10,11,5
2022-12-23,3,Fri,Dec,0,0.9,4,6,0,0,0,0,8,11,6
2022-12-23,4,Fri,Dec,0,3.4,7,6,2,2,1,0,9,5,1
2022-12-23,5,Fri,Dec,0,5,7,6,2,7,0,0,13,3,4
2022-12-23,6,Fri,Dec,0,7.2,10,6,5,2,3,0,35,3,4
2022-12-23,7,Fri,Dec,0,7.7,13,6,10,11,2,0,57,7,21
2022-12-23,8,Fri,Dec,3,7.3,12,6,13,13,5,0,66,11,18
2022-12-23,9,Fri,Dec,2.4,6.8,11,7,3,6,2,0,61,16,28
2022-12-23,10,Fri,Dec,2,6.8,11,7,5,9,1,0,48,13,28
2022-12-23,11,Fri,Dec,1.7,7.3,12,7,6,6,2,0,53,20,37
2022-12-23,12,Fri,Dec,0.2,7.8,10,7,5,9,4,0,78,41,45
2022-12-23,13,Fri,Dec,0.9,8.8,6,7,8,14,3,0,89,50,31
2022-12-23,14,Fri,Dec,0.3,9.4,11,7,18,18,6,1,72,62,57
2022-12-23,15,Fri,Dec,0.2,9.4,9,6,28,33,13,0,83,57,67
2022-12-23,16,Fri,Dec,0,8.9,7,2,24,33,10,0,90,61,77
2022-12-23,17,Fri,Dec,0,8.4,7,2,16,23,5,0,72,64,57
2022-12-23,18,Fri,Dec,0,8.9,8,6,17,19,11,0,91,64,75
2022-12-23,19,Fri,Dec,0,8.2,7,3,10,11,3,0,62,60,69
2022-12-23,20,Fri,Dec,0,8.2,5,6,4,7,5,0,64,37,55
2022-12-23,21,Fri,Dec,0.2,8.3,9,6,1,2,8,1,47,28,48
2022-12-23,22,Fri,Dec,0,7.9,7,6,0,3,3,0,32,25,24
2022-12-23,23,Fri,Dec,0.1,7.9,7,6,2,10,0,0,24,7,11
2022-12-24,0,Sat,Dec,0,6.7,7,4,2,4,4,0,24,14,11
2022-12-24,1,Sat,Dec,0,7,9,3,1,0,1,0,18,7,1
2022-12-24,2,Sat,Dec,0,7,10,2,1,2,0,1,15,10,9
2022-12-24,3,Sat,Dec,0,6.8,10,2,0,0,1,0,5,7,2
2022-12-24,4,Sat,Dec,0,7,9,2,1,0,0,0,6,7,3
2022-12-24,5,Sat,Dec,0,7.7,10,2,3,3,0,0,7,5,2
2022-12-24,6,Sat,Dec,0,7.9,9,2,2,4,1,0,18,5,5
2022-12-24,7,Sat,Dec,0,7.4,9,2,14,15,0,1,21,4,5
2022-12-24,8,Sat,Dec,0,7.2,7,3,25,26,5,1,27,8,18
2022-12-24,9,Sat,Dec,0,8.1,9,4,44,52,4,5,39,13,38
2022-12-24,10,Sat,Dec,0,9.1,9,6,53,64,6,0,44,24,47
2022-12-24,11,Sat,Dec,0,10.3,9,6,57,88,12,0,48,37,63
2022-12-24,12,Sat,Dec,0,10.6,10,6,46,57,10,0,52,58,54
2022-12-24,13,Sat,Dec,0.2,9.5,9,7,25,33,2,0,36,40,36
2022-12-24,14,Sat,Dec,4.6,7.1,8,7,13,18,2,0,25,25,23
2022-12-24,15,Sat,Dec,1.3,6.9,7,7,6,17,2,0,40,26,31
2022-12-24,16,Sat,Dec,3.2,6.8,6,7,6,8,1,0,28,22,12
2022-12-24,17,Sat,Dec,1.4,6.9,7,6,0,5,2,0,29,37,21
2022-12-24,18,Sat,Dec,0,7,7,4,1,4,5,0,29,22,18
2022-12-24,19,Sat,Dec,0,6.8,8,2,2,3,3,0,35,14,17
2022-12-24,20,Sat,Dec,0,7.1,7,2,2,5,3,0,30,13,12
2022-12-24,21,Sat,Dec,0,7.1,9,1,3,6,6,0,12,10,7
2022-12-24,22,Sat,Dec,0,7.6,8,4,5,3,2,1,17,8,8
2022-12-24,23,Sat,Dec,0,7.5,8,5,1,2,2,0,5,3,4
2022-12-25,0,Sun,Dec,0,8.4,9,7,2,1,2,0,5,6,2
2022-12-25,1,Sun,Dec,0,7.9,8,4,2,3,0,0,3,1,0
2022-12-25,2,Sun,Dec,0.1,8.6,10,4,1,2,1,0,5,2,2
2022-12-25,3,Sun,Dec,0,8.4,10,2,1,2,0,0,3,1,1
2022-12-25,4,Sun,Dec,0,8.4,10,3,1,2,1,0,1,1,1
2022-12-25,5,Sun,Dec,0,8.3,10,6,0,0,0,0,2,1,1
2022-12-25,6,Sun,Dec,0,8.6,10,7,0,0,1,0,5,1,1
2022-12-25,7,Sun,Dec,0,8.3,9,6,4,5,1,0,13,6,2
2022-12-25,8,Sun,Dec,0,8.4,8,6,13,15,1,0,12,2,0
2022-12-25,9,Sun,Dec,0,8.7,8,6,16,26,2,0,11,5,11
2022-12-25,10,Sun,Dec,0.1,8.9,8,6,30,42,4,3,29,5,5
2022-12-25,11,Sun,Dec,0,9.9,9,5,47,55,4,0,27,13,7
2022-12-25,12,Sun,Dec,0,10.5,10,5,46,80,9,0,31,19,9
2022-12-25,13,Sun,Dec,0,10.8,10,3,40,54,5,0,29,10,16
2022-12-25,14,Sun,Dec,0,10.3,10,4,34,38,4,0,30,17,8
2022-12-25,15,Sun,Dec,0,10.3,9,4,12,34,1,1,26,13,15
2022-12-25,16,Sun,Dec,0,9.2,9,4,11,21,2,0,22,11,17
2022-12-25,17,Sun,Dec,0,9.2,9,6,7,12,3,0,20,10,13
2022-12-25,18,Sun,Dec,1,8.8,8,8,5,6,6,0,22,10,8
2022-12-25,19,Sun,Dec,1.4,5.4,12,8,1,0,2,0,17,2,1
2022-12-25,20,Sun,Dec,4.4,2.5,18,8,1,1,0,0,8,3,4
2022-12-25,21,Sun,Dec,2,3.5,14,7,0,1,0,0,10,3,4
2022-12-25,22,Sun,Dec,0,3.3,15,7,1,0,1,0,7,5,10
2022-12-25,23,Sun,Dec,0,2.5,14,3,2,5,0,0,3,5,2
2022-12-26,0,Mon,Dec,0,1.8,10,1,3,2,0,0,6,2,1
2022-12-26,1,Mon,Dec,0,1.6,12,2,2,2,0,0,4,1,0
2022-12-26,2,Mon,Dec,0,2.1,10,7,0,0,0,0,1,1,0
2022-12-26,3,Mon,Dec,0,2.1,7,7,0,0,1,0,0,0,0
2022-12-26,4,Mon,Dec,0,2.3,6,1,0,0,1,0,2,1,0
2022-12-26,5,Mon,Dec,0,2.1,8,1,0,0,0,0,4,1,0
2022-12-26,6,Mon,Dec,0,1.9,9,1,1,1,0,0,12,0,4
2022-12-26,7,Mon,Dec,0,2.2,10,1,6,3,0,0,10,5,4
2022-12-26,8,Mon,Dec,0,1.9,9,1,12,10,1,0,19,4,3
2022-12-26,9,Mon,Dec,0,2.3,9,1,29,34,2,0,14,3,14
2022-12-26,10,Mon,Dec,0,3,10,1,42,45,3,0,17,9,17
2022-12-26,11,Mon,Dec,0,3.9,11,1,86,87,5,0,27,8,21
2022-12-26,12,Mon,Dec,0,4.2,12,1,79,100,7,0,35,18,24
2022-12-26,13,Mon,Dec,0,4.4,12,1,62,82,8,2,23,13,41
2022-12-26,14,Mon,Dec,0,4.6,13,3,58,77,5,0,35,29,35
2022-12-26,15,Mon,Dec,0,4.6,11,7,37,60,6,1,34,30,49
2022-12-26,16,Mon,Dec,0,4.5,10,6,28,31,6,0,33,29,21
2022-12-26,17,Mon,Dec,0,3.7,9,2,6,10,5,0,26,33,29
2022-12-26,18,Mon,Dec,0,3.2,8,3,3,7,2,0,30,33,28
2022-12-26,19,Mon,Dec,0,3,8,3,7,4,4,0,29,21,28
2022-12-26,20,Mon,Dec,0,2.5,7,1,9,9,1,0,26,22,37
2022-12-26,21,Mon,Dec,0,2.5,7,1,0,0,4,0,26,13,17
2022-12-26,22,Mon,Dec,0,2.4,6,1,2,2,1,0,21,10,19
2022-12-26,23,Mon,Dec,0,2.3,6,1,1,0,1,0,7,14,8
2022-12-27,0,Tue,Dec,0,2.6,6,1,0,1,2,0,10,9,15
2022-12-27,1,Tue,Dec,0,2.4,6,4,2,2,0,0,2,2,1
2022-12-27,2,Tue,Dec,0,2.9,6,5,0,0,0,0,0,2,0
2022-12-27,3,Tue,Dec,0,3.4,5,6,1,1,0,0,1,3,1
2022-12-27,4,Tue,Dec,0,4.1,5,7,0,2,1,0,3,7,2
2022-12-27,5,Tue,Dec,0.1,5.1,7,7,3,4,0,0,3,1,1
2022-12-27,6,Tue,Dec,0.3,5.2,8,7,0,2,0,0,16,2,4
2022-12-27,7,Tue,Dec,0,6.3,9,7,2,4,0,0,24,7,5
2022-12-27,8,Tue,Dec,0,8.3,12,7,14,15,3,0,18,8,8
2022-12-27,9,Tue,Dec,0,9.1,14,7,25,28,5,0,23,6,17
2022-12-27,10,Tue,Dec,0,9.6,14,7,29,48,5,0,26,15,24
2022-12-27,11,Tue,Dec,0,10.5,14,7,39,67,3,1,30,16,36
2022-12-27,12,Tue,Dec,0.1,10.8,15,7,55,70,9,0,49,32,55
2022-12-27,13,Tue,Dec,0,11.1,12,8,35,45,12,0,39,51,46
2022-12-27,14,Tue,Dec,0,11,9,8,28,37,3,2,54,40,38
2022-12-27,15,Tue,Dec,0.4,8.9,12,7,30,26,9,4,49,23,38
2022-12-27,16,Tue,Dec,0.1,8.4,9,7,14,22,9,1,43,30,34
2022-12-27,17,Tue,Dec,0,8.1,9,7,12,13,3,0,50,45,34
2022-12-27,18,Tue,Dec,0,8.1,11,8,8,14,2,0,54,48,40
2022-12-27,19,Tue,Dec,0,7.5,9,1,20,13,5,0,49,58,58
2022-12-27,20,Tue,Dec,0,7.3,9,1,7,8,3,0,36,36,44
2022-12-27,21,Tue,Dec,0,7.1,8,1,5,9,1,0,40,29,39
2022-12-27,22,Tue,Dec,0,6.6,8,1,0,2,3,0,29,24,24
2022-12-27,23,Tue,Dec,0,6.6,9,1,1,3,1,0,8,14,16
2022-12-28,0,Wed,Dec,0,6.6,8,2,3,4,2,0,15,18,13
2022-12-28,1,Wed,Dec,0,6.5,9,5,0,0,1,0,7,2,1
2022-12-28,2,Wed,Dec,0,6.3,8,5,0,2,0,0,2,6,2
2022-12-28,3,Wed,Dec,0,6,8,5,2,0,0,0,5,3,1
2022-12-28,4,Wed,Dec,0,5.9,6,6,1,1,0,0,3,3,1
2022-12-28,5,Wed,Dec,0,5.6,5,6,4,3,1,0,1,0,2
2022-12-28,6,Wed,Dec,0.1,6.4,6,7,3,5,2,0,24,1,7
2022-12-28,7,Wed,Dec,1.2,5.6,8,7,4,8,0,0,33,8,9
2022-12-28,8,Wed,Dec,2.1,6.5,9,7,9,4,2,0,48,7,18
2022-12-28,9,Wed,Dec,1.4,6.8,8,8,9,10,1,1,48,15,28
2022-12-28,10,Wed,Dec,0,7.7,7,7,21,25,5,1,39,15,32
2022-12-28,11,Wed,Dec,0,8.5,9,7,43,38,3,2,41,13,32
2022-12-28,12,Wed,Dec,0.2,10.9,7,7,32,41,7,2,55,37,59
2022-12-28,13,Wed,Dec,0,11,12,7,39,52,7,4,63,62,52
2022-12-28,14,Wed,Dec,0,9.9,12,7,32,46,5,3,63,42,54
